id,Name,Borough,Total_Population,Ward_Area,Population_Density ,Children,Younger_adults ,Middle_age,Older_adults,Male_population,Female_Population,White_British, White_Non_British, Mixed_Race,Asian_and_Asian British,Black_and_Black_British,Arab,Very_good_health,Good_health,Fair_health,Bad_health,Very_bad_health, Higher managerial occupations,Clerical and junior managerial,Skilled manual occupations,Semi_skilled and unskilled manual occupations,In_employment,Retired,Carer for family,Long_term_sick_or_disabled,Long_term unemployed_male,Long_term_unemployed_female,All_occupation_categories_male,All_occupation_categories_female,No_qualifications,Avg_dist_to_work,Work_from_home,Short_Distance_Commute ,Mid_Distance_Commute,Long_Distance_Commute
E05000349,Chiswick Riverside,Hounslow,11543,192.4,60,20.6,42.3,25.2,11.8,50.1,49.9,62.3,18.6,4.7,7.9,3.9,1.3,58.2,29.4,8.9,2.7,0.9,33.2,22.7,6,7.5,54.1,6.9,3.6,2,0.5,0.4,30,25.6,7.5,12.6,8.4,23.8,15.3,3
E05000350,Cranford,Hounslow,12330,272.27,45.3,24,45.8,20.1,10.1,51,49,15.8,10.3,3.2,57.7,8.9,1.2,46.8,34.8,12.8,4.4,1.2,7.6,18.6,17.3,25,42.2,6.6,5.3,2.9,0.7,0.7,26.3,19.3,15.8,11.7,3,26.5,6.6,4.5
E05000351,Feltham North,Hounslow,11563,338.43,34.2,22.9,40.9,22.7,13.5,49.7,50.3,49.7,11.4,3.9,26.6,5.9,1.1,44.5,35.9,13.8,4.2,1.7,7.8,19.4,19,19.8,46.4,7.4,3.9,2.8,0.6,0.5,26.3,22.3,20.9,10.4,3.2,29.5,6.4,4.8
E05000352,Feltham West,Hounslow,15541,318.17,48.8,28.2,47,18.6,6.3,50,50,53,11.5,4.6,20.2,8.6,1,49.7,36.8,9.7,2.9,0.8,11.9,20.3,17.6,17.8,48.2,4.3,5,2.5,0.5,0.7,27,23,15.4,11.7,3.1,29.6,6.5,5.9
E05000353,Hanworth,Hounslow,12155,325.12,37.4,27.1,39.9,21.8,11.1,49.1,50.9,56.9,10.7,4.7,16.7,8.4,1.2,44.5,37.4,12.7,4.3,1.2,7.3,19.5,16.8,21.2,42.7,6.5,5.1,3,0.8,0.9,23.6,20.9,20,10.4,3,26.9,6.3,3.3
E05000354,Hanworth Park,Hounslow,11408,364.13,31.3,22.9,41,24,12,49.6,50.4,59,10.2,4.3,19,5.4,0.9,46.7,36.2,12.3,3.7,1.1,10.5,21.5,18.4,17.1,48,7,4.3,2.7,0.7,0.6,27.2,23,18.6,10.8,3.6,30.1,6.6,5
E05000355,Heston Central,Hounslow,12288,168.48,72.9,23.3,44.8,20.9,10.8,51.4,48.6,14.5,8.9,2.9,63.6,5.2,1.3,45,37,12.4,4.2,1.4,12.8,20,15.3,20.1,43.5,6.5,4.7,2.8,0.8,0.6,26.3,20,13.7,11.2,3.5,26.2,8.3,4
E05000356,Heston East,Hounslow,12319,200.42,61.5,23.1,45.5,21,10.6,51,49,13.1,9.5,3.4,60.4,6.8,1.8,46.4,36.6,12.2,3.5,1.2,14,19,16.3,19.9,44.7,6.8,4.9,2.3,0.8,0.6,27,20.6,12.9,11.5,3.5,26.2,8.9,3.8
E05000357,Heston West,Hounslow,12438,382.97,32.5,25.8,42.4,21.4,10.3,50.1,49.9,17,6.8,2.8,59,9.6,1.2,45.6,35.4,13.1,4.3,1.5,8.2,18,16.9,23.5,40,6.4,5.8,3.4,0.8,0.7,23.9,18.3,16.8,10.4,3,25.3,6.7,3.5
E05000358,Hounslow Central,Hounslow,15169,173.62,87.4,20.1,54.1,16.2,9.5,52.8,47.2,15.8,13.5,3.1,58.9,4.9,1.6,49.4,36.3,10.5,2.8,0.9,19.2,20.8,14.1,17.5,47.3,5.4,4.7,2,0.7,0.7,31.3,20.8,10.4,11.8,4.2,24.9,13.2,3.6
E05000359,Hounslow Heath,Hounslow,14727,278.65,52.9,25.4,48.4,18.5,7.8,50.8,49.2,15.7,11.7,3.7,57.8,7.1,1.8,48.1,36.3,10.8,3.7,1.1,13.7,19.9,14.9,20.3,43.6,5,5.4,2.8,0.7,0.8,27.4,20,12.1,11.1,3.6,25,9.3,3.8
E05000360,Hounslow South,Hounslow,11408,179.35,63.6,22.4,39.9,25.4,12.4,50,50,41.1,13.8,4.2,33.8,4.1,0.8,48.2,36.6,11.4,3.1,0.7,16.8,22.1,15.8,13.5,49.2,7.5,3.4,1.5,0.6,0.5,27.3,24.3,12.7,11.3,4.3,27.4,10.6,3.5
E05000361,Hounslow West,Hounslow,12658,162.04,78.1,19.2,49.6,19.9,11.3,52.4,47.6,13,11.1,2.9,64.5,4.9,1.1,45,37.3,12.1,4.2,1.4,11.4,20.2,17.3,20.8,46.7,6.5,4.2,2.7,0.7,0.5,30.1,20.5,13.5,11.9,3.8,26.9,9.8,4.1
E05000362,Isleworth,Hounslow,11977,196.65,60.9,23.6,44.8,21.9,9.8,48,52,51,14.2,4.8,16.6,10.1,1.6,49.5,33.7,11.2,4.2,1.3,16.3,22.2,13.5,16.8,47.6,5.7,4.2,3.3,0.9,0.6,25.3,24.3,15.6,10.5,4.5,26.4,10.6,3.1
E05000363,Osterley and Spring Grove,Hounslow,13031,633.72,20.6,20.3,45.8,21.8,12,51.5,48.5,30.4,15.2,3.9,41.7,4.1,2.1,50.4,36.2,9.8,2.6,1,24.6,22.1,11.6,11.3,51.9,7,3.3,1.6,0.5,0.5,30.3,23.8,8.8,11.1,5.4,26.8,12.3,3.6
E05000364,Syon,Hounslow,13554,272.02,49.8,21.5,47.5,21.6,9.5,48.8,51.2,47.9,17.9,5.5,17.3,7.5,2.4,51.1,34.4,9.9,3.6,1,20.7,22.5,13.6,14.3,51.4,5.5,4.1,3,0.7,0.6,28.5,24.8,13.3,11.1,5.2,25.9,13.1,3.1
E05000365,Turnham Green,Hounslow,11448,176.81,64.7,16.4,48.5,22.1,12.9,49.4,50.6,53.5,23.3,4.7,10.6,4.3,2,56.3,29.8,10,3,0.9,34,22.6,7.1,8.2,56.3,6.4,3.5,2.2,0.6,0.4,31.1,26.2,8.4,11.6,7.2,26,15,3.4
E05000366,Barnsbury,Islington,12201,82.93,147.1,16.6,55.2,18.7,9.5,48.8,51.2,50.9,20.2,5.8,11.3,9.1,0.7,53.9,30.3,9.8,4.3,1.7,31.8,20.5,6.2,13.3,51,5.4,3.1,3.5,0.7,0.8,27.6,25.1,13.8,7.3,5.3,39.3,1.9,1.9
E05000367,Bunhill,Islington,14639,108.94,134.4,14.6,61.6,15.8,7.9,51.3,48.7,43.4,22.1,5.6,13.6,11.6,1.1,54,30.9,9.8,4,1.3,24.8,23.4,6.3,13.5,44.7,4.1,3,3.3,0.8,0.9,27,20.7,13.7,6.4,4.6,35.7,1.9,1.7
E05000368,Caledonian,Islington,13896,113.83,122.1,17,56.1,18,9,51.4,48.6,45.2,20.1,5.9,12.3,13.2,0.8,48.9,31.1,12.6,5.4,1.9,21.4,24.6,8,16.7,44.9,5.1,3.4,4.9,1.1,0.8,25.3,22.2,17.8,8.3,4.7,34.1,1.9,2.3
E05000369,Canonbury,Islington,12072,80.73,149.5,19.2,51.8,19.4,9.7,46.9,53.1,53.4,18.4,6.9,6.6,11.3,0.9,50.5,31,11.7,4.9,1.9,26.8,21.7,8.1,16.4,49.8,5.3,3.6,4.8,0.8,0.9,25.7,25.7,15.8,7.6,4.1,39.1,2.8,1.8
E05000370,Clerkenwell,Islington,11490,93.46,122.9,13.7,58.6,19.6,8.1,51.3,48.7,49.3,21.4,4.9,12.2,9.3,0.8,52.6,30.4,11,4.5,1.6,28.4,20.7,6.3,14,48.1,4,2.7,4.1,0.6,0.6,28.6,22.3,13.3,7.2,5.6,37.1,1.9,2
E05000371,Finsbury Park,Islington,14358,91.63,156.7,20.3,53.9,17.4,8.4,49.8,50.2,35.3,21.8,8,10.6,19.8,1,48.1,31.3,12.8,5.7,2.1,19.6,23.7,9.4,20.4,45.8,4.9,3.5,5,1.3,0.8,25.4,23,16.8,9.9,3.9,34.3,3.3,2.3
E05000372,Highbury East,Islington,11634,100.39,115.9,18.7,51.5,20.1,9.8,49.1,50.9,56.1,20.4,5.7,5.6,9.7,0.8,56.2,28.7,9.9,3.8,1.3,33.6,22.9,5.1,11.1,54.4,4.9,3,3.2,0.9,0.7,28.9,27.2,11.1,8.7,6.3,40.8,3.2,1.9
E05000373,Highbury West,Islington,15030,108.17,138.9,17,59.4,17,6.7,50.5,49.5,47.8,20.1,6.5,9.3,13.2,0.9,55.6,29.8,9.8,3.7,1.2,33,24.1,7.1,13.9,57.1,4.2,2.7,3.3,0.8,0.7,31.3,27.7,10.7,8.7,4.8,43.8,3.8,2.2
E05000374,Hillrise,Islington,11794,82.49,143,21.5,47.7,21.9,9,47.5,52.5,46.6,19.7,7.6,7.4,15.3,0.9,49.3,31.2,12.1,5.4,1.9,21.5,24.2,8.7,17,46.4,6.1,3.8,4.9,1.1,0.9,24.3,23.9,14.5,8.8,5,33.1,3.4,1.6
E05000375,Holloway,Islington,14983,100.95,148.4,17.7,57.5,16.7,8.1,48.6,51.4,42.5,21.4,6.9,11.2,13.8,1.4,50.6,31.1,11.7,4.8,1.8,20.7,25.5,9.2,17.8,46.7,4.4,3.3,4.6,0.9,0.8,25.8,23.7,15.9,8,3.6,37,2.9,1.9
E05000376,Junction,Islington,12025,102.74,117,17,52.7,19.6,10.7,47.8,52.2,48.1,21.3,7.1,8.5,11.6,1.1,49.5,31.3,12.4,4.9,1.9,22.9,26.6,8.4,15.1,49.5,5.7,2.7,4.1,1.1,0.8,26.6,25.3,14.2,8.1,5.4,36.1,3.7,1.9
E05000377,Mildmay,Islington,12917,82.58,156.4,20.2,54.2,18,7.9,47.7,52.3,46.5,19,7.6,7,15.5,0.9,51.2,30.9,11.3,5.1,1.5,25.4,22.4,8,16.6,49.7,4.4,3.7,4.3,1,0.8,25.7,25.8,14.2,8.6,5.2,37,3.3,1.7
E05000378,St George's,Islington,12400,84.57,146.6,18.2,51.9,20.8,9.1,48.6,51.4,51,20.9,6.5,6.6,12.4,0.8,49.5,32.5,11.7,4.6,1.7,25.4,24.1,7.9,14.3,49.9,5.1,2.9,4.1,0.9,0.8,26.4,25.7,13.8,8.4,5.5,36.9,2.7,1.9
E05000379,St Mary's,Islington,11553,86.88,133,15.1,55.9,19.4,9.6,49.1,50.9,54.1,20.6,6.2,7.3,9,0.7,53.8,29.8,10.1,4.8,1.5,33.7,22.1,6.6,14.3,55.8,5.7,3,4.1,0.9,0.8,29.3,28,13.4,6.8,5.5,43.4,2.3,2
E05000380,St Peter's,Islington,11822,80.96,146,16.7,54.1,19.5,9.8,49.8,50.2,54.8,19.6,5.3,8.1,9,1,53.6,29.7,10.2,4.6,1.9,31.4,21.6,7,13.6,52.6,5.6,3.4,4.1,0.9,0.9,29,25.2,14.8,7,5.1,41,2.2,1.7
E05000381,Tollington,Islington,13311,84.7,157.2,19.4,52.5,20.1,8,48.2,51.8,44.1,20.1,6.7,8.1,17.3,0.8,49,31.6,12.2,5.5,1.7,21.5,25.6,9.6,17.2,49.6,5,3.5,5.2,1.3,0.8,25.7,26,14.2,9,4.7,36.3,3.8,2
E05000382,Abingdon,KensingtonChelsea,10013,62.9,159.2,16.9,49.3,22.2,11.7,50.2,49.8,33.3,34.1,5.9,14.5,2.5,6.5,61.1,28.2,7.2,2.5,1,36.9,22.7,3.6,8.2,49.2,6,5.9,2.1,0.5,0.6,29.8,20.6,5.4,10,8.8,32.9,3.3,1.8
E05000383,Brompton,KensingtonChelsea,8839,95.49,92.6,14.8,49.2,23,13.1,50.1,49.9,34.9,40.7,4.9,10.9,2.1,4.1,63,28,6.3,2.1,0.7,37.4,24.4,4.7,6.4,52.3,6.2,5.4,1.4,0.4,0.5,30.8,22.8,5.7,7.4,10.9,34.1,3.4,1.4
E05000384,Campden,KensingtonChelsea,8178,91.16,89.7,16.8,47.6,23.1,12.5,48.6,51.4,43.1,35.5,5.1,9,2.2,2.8,62.8,27.8,6.8,2,0.6,41.2,20.4,2.3,5.2,53.8,5.7,5.7,1.5,0.4,0.5,30.6,23.9,3.8,8.8,10.7,35.3,3.4,1.8
E05000385,Colville,KensingtonChelsea,8377,39.07,214.4,15.9,49.3,25,9.7,48.7,51.3,40.3,25.7,7.2,7.7,13,3.2,53.6,29.1,10.8,4.7,1.8,27.9,24.1,8.8,15,53.5,6.2,3.4,4.1,1.2,0.9,28.1,26.8,11.2,8.8,8.2,36.9,3.2,1.5
E05000386,Courtfield,KensingtonChelsea,8933,48.2,185.3,13.3,59.4,18.1,9.1,52.5,47.5,34.4,40.8,4.7,12.9,2.4,3,65.5,26.1,5.9,2,0.5,40.1,24.2,2.6,4.9,50.7,4.6,4.1,1.5,0.7,0.5,30.5,21.9,3.3,8.8,7.8,35.3,4.3,1.8
E05000387,Cremorne,KensingtonChelsea,7964,47.99,166,17.2,41.2,26.3,15.3,47.7,52.3,43.6,23.9,6.4,10.5,7.6,4.4,49.9,29.2,13.7,5.5,1.6,22,22.6,7.4,16.6,44.6,8.5,4.9,4.7,1,0.9,24.1,21.6,13,9.8,7.2,30.3,2.6,1.9
E05000388,Earl's Court,KensingtonChelsea,9104,45.96,198.1,12.5,57.8,21,8.8,52.4,47.6,30.5,34.1,5.7,16.2,5.1,4.7,56.7,28,10.1,3.9,1.3,33.2,27.2,6,11.6,54,5.8,3.1,3.9,1.2,0.7,31.7,24.4,7.5,9.9,7.8,36.4,5,2.2
E05000389,Golborne,KensingtonChelsea,8937,94.91,94.2,21.1,45.3,23.4,10.3,49.1,50.9,28.6,19.3,8.1,8.3,22.5,6.9,44.6,31.8,14.6,6.6,2.5,14.1,20.7,11.3,25,41.2,6.7,4.5,6.3,1.7,1.2,22.4,20.6,18.3,7.2,4.8,30.1,2.5,1.2
E05000390,Hans Town,KensingtonChelsea,8792,55.26,159.1,13.8,46.7,24.9,14.7,49.1,50.9,41.3,35.2,4.9,9,3.1,3.8,58,29.8,8.5,2.6,1,34.9,23.6,4.9,9.4,51.6,7.1,5.3,2.4,0.5,0.6,30.1,23,8.1,8.4,9.2,35,3.1,1.4
E05000391,Holland,KensingtonChelsea,9767,103.88,94,19.7,45,24.3,11.1,48.8,51.2,35.1,32.9,5.7,11.4,4,6.4,60.5,28.7,7.3,2.5,1,36.4,20.7,3.9,9.5,48.2,5.8,6.6,2,0.5,0.5,28,21.3,5.7,8.8,9.9,30.6,3.3,1.5
E05000392,Norland,KensingtonChelsea,8675,72.65,119.4,19.2,40.4,25.5,14.8,47.6,52.4,49.6,24.8,6.7,5.7,7.4,3.1,56.4,28.1,10.1,4,1.4,30.3,19.8,6.1,11.4,47.1,7.7,5.4,3.2,0.6,0.7,25.4,23,11.7,8.6,8.8,31.1,2.6,1.5
E05000393,Notting Barns,KensingtonChelsea,9537,62.3,153.1,22.8,41.3,24.4,11.4,47.1,52.9,37.2,20.1,6.7,8.5,17,5.6,47.7,31.3,13.1,5.9,2,16.7,22.2,8.9,20.3,42.1,7.1,4.2,5.2,1.4,1.1,21.5,22.3,15.5,9.1,5.2,29.8,2.7,1.3
E05000394,Pembridge,KensingtonChelsea,7659,48.79,157,14.4,52.8,20.9,11.9,49.1,50.9,43.6,34.3,4.9,8.9,3.9,1.9,62,27,7.8,2.3,0.9,38.5,22.1,3.3,7.3,56.5,6,3.8,1.5,0.3,0.6,31.4,26.5,5.4,8.1,9.3,38.2,4.2,1.5
E05000395,Queen's Gate,KensingtonChelsea,9847,60.49,162.8,15.4,54.9,20.3,9.4,51.3,48.7,32.5,38.8,4.4,15.2,2.1,4.3,65.3,27.5,5.4,1.4,0.4,40.6,26.3,2.6,4.4,50.8,5.3,5.8,0.8,0.3,0.4,31.1,21.2,3.3,9.5,9.6,33,4.2,1.8
E05000396,Redcliffe,KensingtonChelsea,9245,69.37,133.3,16.1,52.3,21.3,10.1,50.4,49.6,40.6,40.6,4.4,8,2.4,2.1,64.1,26.4,6.7,2.1,0.6,40,25.1,3.8,5.6,56.4,5.5,4.5,1.4,0.6,0.6,32.3,25.4,4.4,8.4,9.7,37.9,4.2,2.1
E05000397,Royal Hospital,KensingtonChelsea,7252,77.36,93.7,13.9,38.9,27.1,20.1,50,50,54.7,29.9,3.6,6,2.2,1.7,59.6,28,9.1,2.5,0.8,37.1,20,4.1,5.8,51.9,8.3,5.4,1.3,0.4,0.6,30.2,22.6,7.9,8.2,11.1,34.1,2.6,1.4
E05000398,St Charles,KensingtonChelsea,9343,70.93,131.7,21.9,42.8,24.1,11.2,47.4,52.6,42.6,19.8,8.1,7.6,13.7,4.8,48.2,30.4,13.7,5.5,2.2,17.5,22,9.5,20.1,43.7,6.3,3.9,5.7,1.2,1.1,21.9,23.4,17.4,7.5,5.7,31.1,2.8,1.2
E05000399,Stanley,KensingtonChelsea,8187,66.24,123.6,15.6,47.3,22.7,14.5,46.7,53.3,48,33,4.1,7.3,2.9,2.4,62.3,26.6,7.5,2.7,0.9,35.1,23.8,3.8,6.3,53.1,6.6,5.4,1.7,0.4,0.6,28.8,25.4,6.3,8.5,9.3,35.7,3.4,1.7
E05000400,Alexandra,KingstonUponThames,9246,267.73,34.5,23.5,35,26.7,14.8,49.7,50.3,61.6,8.6,3.5,21.7,2.4,1,50,35.7,11,2.7,0.6,17.7,21.8,13,11.8,47.7,9,3.7,1,0.5,0.4,26.2,23.6,12.5,12,5,25.1,11.1,3.8
E05000401,Berrylands,KingstonUponThames,9437,145.21,65,18.7,44.7,21.6,14.9,50,50,69.8,12.1,3.7,10.5,2.2,0.8,53.2,31.4,11.2,3,1.1,28.5,24.1,8.2,7.2,48.9,8.3,2.8,1.9,0.5,0.4,27.7,24.6,9.9,13.2,5.9,21,15.5,5.4
E05000402,Beverley,KingstonUponThames,10109,188.04,53.8,23.3,39.2,24.6,12.8,47.9,52.1,57.5,9.9,4.1,23.2,2.6,1.2,50.5,34.2,10.9,3.5,0.9,22.9,22.2,9.5,11.4,46.6,6.8,3.9,2.3,0.6,0.5,25.9,23.1,12.1,11.5,5.2,21.7,14.2,3.1
E05000403,Canbury,KingstonUponThames,12373,124.16,99.7,23.5,49.2,19.4,7.8,49.6,50.4,65,13.6,4.9,11.6,1.9,2,60.4,29.7,7.1,2.1,0.7,32.3,23.2,6.6,7.5,50.8,4.6,3.7,1.6,0.5,0.4,28.6,25.2,7,13,6.5,21.3,17.7,4.2
E05000404,Chessington North and Hook,KingstonUponThames,8741,192.93,45.3,23.4,36.5,25.8,14.5,48.3,51.7,77.9,7.1,3.1,8.5,2.2,0.4,47.8,35.2,12.6,3.6,0.9,12.8,21.6,16.9,13.5,48.9,8.7,3.4,1.9,0.6,0.4,27.1,23.8,17.4,11.1,4.1,27,9.2,5.9
E05000405,Chessington South,KingstonUponThames,10232,755.18,13.5,23.1,38.2,25.2,13.5,48.6,51.4,80.5,6.5,2.9,6.9,1.7,0.7,49,35.8,11.5,3,0.6,14.7,23.7,16.2,11.2,51.2,8,3,1.8,0.5,0.4,27.4,25.7,15.1,11.8,4.4,27.2,9.5,6.9
E05000406,Coombe Hill,KingstonUponThames,10357,440.93,23.5,21.4,41.9,22.3,14.5,47.4,52.6,47.9,16.6,4.7,20.3,3.7,4.7,55.3,31.4,10,2.6,0.7,25,22.6,5.9,8.2,40.7,6.7,5.1,1.1,0.4,0.4,24.3,20.7,8.7,12.2,7.6,18.9,12.5,2.4
E05000407,Coombe Vale,KingstonUponThames,9750,164.73,59.2,24.2,36.6,26,13.2,48,52,55.2,11.4,4,24.5,1.9,1.7,53.6,33.3,9.9,2.4,0.8,28,19.9,8.8,8.6,46.6,7.4,4.6,1.4,0.4,0.3,26.1,22.7,9.2,11.8,5.6,21.1,15,3.2
E05000408,Grove,KingstonUponThames,10955,191.98,57.1,14.1,60,16.5,9.5,49.5,50.5,61.8,15,4.3,12.7,2.9,1.6,54.7,33.3,8.6,2.6,0.8,28,32.4,6.2,7.1,46.9,5,2.6,1.8,0.5,0.4,28.2,24.6,7.4,13.5,5.6,21.4,16.3,5.3
E05000409,Norbiton,KingstonUponThames,10107,134.82,75,20.8,50.9,19.2,9.1,48.9,51.1,55.2,13.8,4.5,17.4,5.4,1.7,51.2,33.3,10.9,3.8,0.8,18.2,24.3,11.8,17.8,45.6,5.2,3.9,2.6,0.9,0.5,26.5,23.6,14.4,10.4,4.5,26.4,11.2,3.4
E05000410,Old Malden,KingstonUponThames,9431,180.55,52.2,22.3,34.8,27.3,15.7,48.3,51.7,62,7.2,2.8,22.9,1.8,2.1,49.4,36.2,11.1,2.7,0.6,21.5,20.5,12.1,10.1,47.9,9.7,3.9,1.5,0.4,0.4,26.2,23.4,12.6,12.5,5.4,22,13.7,3.9
E05000411,St James,KingstonUponThames,8969,216.68,41.4,22,33.2,27.1,17.7,49.3,50.7,49.9,8.7,3.3,32.9,1.9,2.4,47.8,35.6,12.4,3.1,1,21.6,20.8,10,10.5,44.9,9.1,3.9,1.8,0.4,0.3,25.6,21.4,12.8,11.8,5.8,20.4,12.8,3.3
E05000412,St Mark's,KingstonUponThames,10483,137.57,76.2,12,64.1,15.7,8.2,49.8,50.2,64.3,14.4,4.3,11.6,3.3,0.8,55.6,33.7,8.2,2,0.6,30.2,24.3,5.7,6.2,51.5,4.6,1.9,1.5,0.7,0.3,29.9,27,6,15.4,5.7,19.8,18.2,8.7
E05000413,Surbiton Hill,KingstonUponThames,10459,166.42,62.8,18.3,47.8,20.5,13.5,48.5,51.5,68.9,12.1,3.7,11,2.5,0.9,53.8,32.9,9.8,2.8,0.7,30.3,23.7,7.4,7.4,53.4,6.5,3.1,1.8,0.6,0.4,29.3,26.6,8.9,14.8,5.9,21.1,15,9.4
E05000414,Tolworth and Hook Rise,KingstonUponThames,9833,259.49,37.9,23,40,24.2,12.9,48.6,51.4,63.7,9.1,3.5,19.4,2.3,1.1,49,35.5,11.8,2.8,1,15.2,23,15,13.1,49.8,7.3,3.3,1.6,0.6,0.4,27.3,24.9,14.6,11.6,4.4,27.6,9.6,5.4
E05000415,Tudor,KingstonUponThames,9578,158.27,60.5,25.3,34.3,26.8,13.6,48,52,68.8,13.6,4.9,9.3,1.2,1,58.4,29.9,8.9,2.1,0.7,30.1,19.4,7.8,6.2,48.7,7.5,3.7,1.1,0.3,0.3,25.7,24.7,7.8,12.9,7.2,21,14.3,3.7
E05000416,Bishop's,Lambeth,9675,123.71,78.2,13,57.4,21.1,8.7,51.4,48.6,41.3,16.7,6.6,17.1,15.5,0.9,52,32.7,10.9,3.3,1.1,25.4,26.9,7.7,14.6,51,5.3,2,2.9,0.8,0.7,30.3,23.7,12.8,7.9,5.6,38.4,2.5,2.5
E05000417,Brixton Hill,Lambeth,15842,112.9,140.3,17.4,59.1,16.5,7.1,50.1,49.9,41.4,17.1,8.1,5.1,26,0.6,53.1,31.8,10.6,3.4,1.1,24.6,25,10.6,15,56.2,3.6,2.3,2.7,0.9,0.9,30,28.7,11.6,9.6,4.6,42,4.6,2.1
E05000418,Clapham Common,Lambeth,12852,134.3,95.7,16.9,60.2,16.2,6.8,50,50,56,19.7,5.4,5.2,12.5,0.3,61.3,28.1,7.2,2.7,0.7,39.8,22.9,5.9,8.7,61.7,3.8,3,2,0.7,0.6,33.1,30.2,7,9.7,5.8,46,4.7,2.3
E05000419,Clapham Town,Lambeth,13795,112,123.2,15.6,60.2,16.7,7.4,49.7,50.3,50.5,20.2,6.2,4.8,16.6,0.5,58.4,28.5,8.9,3.2,1,36.6,23.1,7.1,11.2,61.7,4,2.5,2.8,0.7,0.7,33,30.4,9.3,8.9,5.4,47.1,3.7,2.5
E05000420,Coldharbour,Lambeth,16784,120.8,138.9,24.1,50.6,19.1,6.2,49.3,50.7,23.9,14,8.7,5,45.5,0.6,50.8,32.2,11.2,4.2,1.6,16.3,22.3,10.7,22.8,44.7,3.8,3,3.9,1.6,1.3,24.2,23.2,13.8,10.6,3.9,32.1,3.6,2.1
E05000421,Ferndale,Lambeth,15032,85.29,176.2,13.7,64.1,16,6.1,50.8,49.2,38.7,20.9,6.7,5.5,25.8,0.4,54.6,31.4,9.3,3.5,1.2,29.7,24.3,9.6,17.1,60.8,3.7,2.1,3.5,1.1,0.7,32.6,30.5,11.6,9.5,4.1,46.9,4.2,2.4
E05000422,Gipsy Hill,Lambeth,13712,156.98,87.3,24.8,46.7,20.4,8.1,47,53,41.6,13.5,9.3,4.4,29.3,0.5,50.9,32.8,10.9,4.2,1.2,18.9,22.3,11.7,16.5,47.4,5,3.4,3.3,1.1,1.1,24.1,25.2,14.3,11.1,4.9,25.5,11.9,2
E05000423,Herne Hill,Lambeth,15107,203.15,74.4,20,53.1,19.6,7.2,49.3,50.7,44.6,15.8,8.1,5.6,23,0.4,53.6,32.2,9.8,3.3,1.1,26.4,24.4,9.5,13.6,54.4,4.4,2.6,2.7,0.9,0.6,29.3,27.6,9.9,8.6,5.4,39.9,4.3,1.8
E05000424,Knight's Hill,Lambeth,14763,147.26,100.3,25.5,44.8,20.6,9.1,48.1,51.9,36.2,16.1,9.2,6.2,30.3,0.5,49.5,33.9,11.4,3.9,1.3,17.3,22.1,11.7,15.6,45.7,4.8,3.3,3.5,1.2,1.1,23.9,23.6,12.2,10.8,4.5,26.5,9.1,1.9
E05000425,Larkhall,Lambeth,17243,105.88,162.9,18.6,59.8,15.5,6.2,50.2,49.8,36.1,20.6,7.6,6.4,26.8,0.4,54.4,31.4,9.7,3.4,1.1,25.3,23.4,10.2,17.8,54.8,3.8,2.8,2.8,1,1,30.2,27,11.6,8.7,3.8,42.2,3.4,2.5
E05000426,Oval,Lambeth,15106,123.93,121.9,15.5,59.4,18,7.3,54,46,41.2,21.9,6.7,7.6,19.3,0.9,54.4,30.8,10.2,3.3,1.2,28.4,24.8,9.2,15.7,56.8,3.9,2.3,3.1,0.9,0.7,34.3,25.1,11.2,8.5,4.6,43.3,3.5,3
E05000427,Prince's,Lambeth,14262,106.34,134.1,18.7,51.1,20.8,9.4,52,48,39.9,16.7,7.2,7.1,26.2,0.8,51.5,31.9,11.1,4.2,1.3,24.4,22.9,9.2,16.9,51.4,5.5,2.6,3.4,1.1,0.9,30.3,23.2,13.6,7.9,4.7,39,2.7,2.2
E05000428,St Leonard's,Lambeth,14550,144.87,100.4,18.8,55.5,18.2,7.7,49.4,50.6,39.5,21.6,7.4,10.5,19.2,0.6,51.3,34.7,10,3,1.1,23.4,24.9,11.9,13.8,55.8,4.2,3.1,2.7,0.9,0.6,29.7,28.1,10.5,11.5,5.2,30.2,12.8,2.3
E05000429,Stockwell,Lambeth,14777,86.91,170,20.3,53.3,19.6,6.9,51.8,48.2,32.3,23.4,7.2,5.6,28.5,1,50.7,33.9,10.7,3.4,1.3,20,22.1,11.6,21,51.6,3.9,2.9,2.8,1.2,1.2,30.1,23.9,13.2,9.5,4.1,37.9,3.2,2.5
E05000430,Streatham Hill,Lambeth,14263,127.28,112.1,20.2,52.2,19.4,8.4,49,51,42.5,19.6,7.8,5.9,21.7,0.4,53.9,31.6,9.8,3.7,1,23.9,23.3,11.2,14.6,53.6,4.8,2.8,3.1,1.1,0.9,28.6,26.9,11.1,10.9,5,35.9,5.9,2.3
E05000431,Streatham South,Lambeth,14336,169.83,84.4,23.2,44,22.2,10.8,49.7,50.3,28.6,18.9,7.4,16.2,27,0.5,48.3,35,11.9,3.5,1.2,15.8,22.1,14.1,16.1,46.8,5.9,3.6,2.5,0.9,0.8,26,23.1,13.5,11.5,4.5,21.6,13.6,2.3
E05000432,Streatham Wells,Lambeth,14906,145.13,102.7,21.1,52.3,18.3,8.2,48.6,51.4,35.7,21.2,8,8.6,24.2,0.7,52.1,33.2,10.6,3.1,1,19.9,23.3,13.1,15.2,52.5,4.4,2.9,2.5,0.9,0.9,27.7,26.7,11.2,10.4,4.5,31.4,9.7,2.2
